route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-42,Shuttle,Viman Nagar,Wagholi,7.58,77.0,42,31.21,Sat,Evening,6.0,Clear,12.0,17.0,0.89,Low,1.0,43.31,68.31,AC,24.0,0.0,35.97,0,-35
PMPML-25,Local,Kharadi,Kharadi,10.21,30.0,97,12.62,Tue,Evening,75.0,Cloudy,5.0,19.0,0.6,High,0.0,14.72,34.66,Non-AC,20.0,2.0,13.04,8,67
PMPML-34,Local,Hadapsar,Kothrud,3.45,75.0,46,37.68,Fri,Morning,32.0,Rainy,7.0,9.0,0.12,Low,0.0,,45.24,Non-AC,24.0,3.0,18.45,5,-29
PMPML-11,Express,Kharadi,Wagholi,15.21,30.0,41,29.35,Tue,Afternoon,45.0,Rainy,7.0,10.0,0.47,Low,0.0,19.99,58.66,Electric,11.0,2.0,36.54,8,11
PMPML-35,Express,Kothrud,Hadapsar,20.77,25.0,28,44.73,Wed,Evening,35.0,Cloudy,2.0,19.0,0.27,Medium,0.0,25.55,24.7,AC,6.0,0.0,37.1,8,3
PMPML-50,Local,Wagholi,Kharadi,5.33,55.0,104,38.16,Fri,Night,69.0,Clear,6.0,18.0,0.29,Low,1.0,13.92,65.19,Non-AC,13.0,4.0,29.38,6,49
PMPML-7,Shuttle,Baner,Hadapsar,7.13,87.0,58,24.49,Fri,Evening,74.0,Cloudy,4.0,12.0,0.62,Medium,1.0,44.29,33.03,AC,3.0,1.0,7.76,7,-29
PMPML-4,Express,Katraj,Hinjewadi,2.89,65.0,70,38.18,Thu,Morning,37.0,Clear,9.0,17.0,0.16,Low,1.0,19.69,78.43,Electric,24.0,3.0,17.75,4,5
PMPML-40,Local,Hadapsar,Hadapsar,4.49,83.0,88,40.97,Sat,Evening,52.0,Cloudy,7.0,3.0,0.07,Low,1.0,16.05,34.13,Non-AC,18.0,2.0,7.95,9,5
PMPML-12,Express,Wagholi,Baner,11.32,47.0,40,10.14,Sat,Evening,38.0,Rainy,7.0,17.0,0.73,Low,1.0,35.94,85.98,Electric,1.0,1.0,28.5,3,-7
PMPML-30,Local,Viman Nagar,Aundh,3.98,46.0,65,41.78,Sat,Afternoon,12.0,Clear,1.0,11.0,0.63,Low,1.0,16.51,53.42,Electric,13.0,3.0,27.6,5,19
PMPML-40,Express,Katraj,Hadapsar,14.71,50.0,81,23.93,Tue,Morning,58.0,Clear,5.0,10.0,0.12,Low,1.0,33.33,21.41,Electric,2.0,4.0,14.12,8,31
PMPML-4,Express,Kharadi,Kothrud,9.13,17.0,43,24.61,Sun,Evening,46.0,Cloudy,3.0,17.0,0.6,Medium,0.0,44.05,68.7,Electric,10.0,0.0,19.2,6,26
PMPML-28,Local,Baner,Aundh,3.59,19.0,43,42.05,Sat,Night,73.0,Rainy,10.0,13.0,0.71,Low,0.0,31.73,45.2,AC,14.0,1.0,18.95,5,24
PMPML-23,Shuttle,Kharadi,Katraj,14.78,65.0,57,40.65,Sun,Evening,17.0,Rainy,12.0,10.0,0.39,High,1.0,12.33,91.56,AC,19.0,3.0,17.06,5,-8
PMPML-27,Local,Wagholi,Viman Nagar,11.99,86.0,30,24.59,Sat,Morning,53.0,Rainy,12.0,18.0,0.34,Low,0.0,16.29,26.12,Electric,15.0,4.0,20.18,9,-56
PMPML-41,Express,Wagholi,Shivaji Nagar,9.36,28.0,29,22.89,Fri,Morning,63.0,Rainy,4.0,7.0,0.93,Medium,1.0,18.02,86.14,Non-AC,14.0,4.0,38.42,6,1
PMPML-23,Express,Wagholi,Viman Nagar,5.69,33.0,63,22.09,Sat,Night,76.0,Rainy,10.0,5.0,0.43,Low,0.0,12.62,69.27,Non-AC,18.0,4.0,12.58,2,30
PMPML-4,Shuttle,Hinjewadi,Aundh,24.78,38.0,15,31.03,Wed,Evening,38.0,Clear,8.0,9.0,0.37,Medium,0.0,17.65,50.1,Electric,9.0,2.0,5.07,1,-23
PMPML-35,Local,Hadapsar,Baner,19.78,33.0,14,26.56,Sat,Morning,28.0,Clear,5.0,9.0,0.99,Low,0.0,22.82,66.14,AC,2.0,1.0,25.19,4,-19
PMPML-50,Express,Shivaji Nagar,Wagholi,15.48,68.0,25,36.34,Sat,Afternoon,31.0,Clear,3.0,15.0,0.1,High,1.0,33.27,40.51,Non-AC,21.0,3.0,6.76,5,-43
PMPML-25,Express,Aundh,Wagholi,23.37,18.0,108,44.09,Mon,Morning,74.0,Rainy,6.0,15.0,0.78,Low,0.0,30.62,77.74,Non-AC,6.0,4.0,15.27,3,90
PMPML-15,Local,Katraj,Wagholi,21.11,70.0,33,11.88,Sun,Evening,22.0,Rainy,11.0,13.0,0.86,Low,1.0,38.61,26.78,AC,2.0,1.0,21.13,3,-37
PMPML-23,Local,Wagholi,Kothrud,7.42,85.0,46,19.71,Thu,Morning,40.0,Cloudy,12.0,4.0,0.42,High,1.0,30.5,25.71,Non-AC,12.0,1.0,22.08,5,-39
PMPML-1,Shuttle,Viman Nagar,Shivaji Nagar,13.14,55.0,56,34.27,Sat,Morning,55.0,Clear,8.0,10.0,0.72,High,1.0,20.13,95.27,Non-AC,9.0,4.0,19.97,3,1
PMPML-14,Local,Hadapsar,Katraj,2.77,53.0,75,29.14,Fri,Morning,32.0,Rainy,12.0,13.0,0.94,Low,0.0,27.49,78.3,Electric,19.0,1.0,39.67,2,22
PMPML-45,Local,Wagholi,Hadapsar,4.39,19.0,118,43.06,Mon,Afternoon,19.0,Rainy,4.0,7.0,0.19,Low,1.0,31.92,89.72,AC,9.0,3.0,37.56,8,99
PMPML-29,Local,Hadapsar,Baner,19.49,83.0,24,17.97,Sun,Morning,71.0,Clear,5.0,15.0,0.87,Low,1.0,35.38,20.46,AC,18.0,2.0,29.6,3,-59
PMPML-45,Shuttle,Hinjewadi,Kothrud,19.07,87.0,84,34.56,Sat,Morning,26.0,Cloudy,10.0,10.0,0.15,Low,0.0,15.31,88.94,AC,4.0,3.0,35.74,5,-3
PMPML-41,Local,Aundh,Viman Nagar,24.46,58.0,105,41.2,Mon,Afternoon,71.0,Cloudy,5.0,4.0,0.02,Medium,0.0,12.4,70.37,Electric,21.0,4.0,38.14,5,47
PMPML-6,Local,Viman Nagar,Hadapsar,7.23,28.0,63,31.43,Wed,Morning,14.0,Cloudy,1.0,16.0,0.45,Low,0.0,35.03,52.76,Non-AC,13.0,4.0,27.22,8,35
PMPML-21,Local,Viman Nagar,Katraj,11.42,21.0,31,17.3,Wed,Afternoon,76.0,Cloudy,10.0,15.0,0.8,Medium,1.0,35.61,32.32,Non-AC,10.0,0.0,20.09,1,10
PMPML-42,Local,Viman Nagar,Hadapsar,7.48,38.0,19,16.62,Wed,Morning,5.0,Cloudy,14.0,8.0,0.85,Low,1.0,23.23,28.49,Non-AC,11.0,3.0,15.67,7,-19
PMPML-20,Local,Baner,Viman Nagar,7.37,15.0,110,,Mon,Morning,29.0,Rainy,12.0,9.0,0.97,Medium,1.0,26.59,68.51,Electric,12.0,0.0,32.5,7,95
PMPML-26,Local,Kharadi,Viman Nagar,21.63,19.0,99,32.36,Mon,Afternoon,6.0,Cloudy,12.0,3.0,0.97,Low,1.0,30.61,37.14,Electric,18.0,0.0,28.5,9,80
PMPML-28,Shuttle,Wagholi,Wagholi,8.51,53.0,45,41.68,Mon,Evening,51.0,Clear,5.0,19.0,0.68,High,0.0,22.47,24.15,AC,4.0,3.0,23.91,3,-8
PMPML-22,Local,Katraj,Baner,24.93,77.0,59,28.15,Wed,Morning,18.0,Clear,9.0,15.0,0.94,High,1.0,36.52,53.17,AC,8.0,1.0,14.23,5,-18
PMPML-20,Shuttle,Hadapsar,Wagholi,16.09,25.0,24,37.43,Wed,Afternoon,56.0,Clear,5.0,12.0,0.49,High,1.0,11.98,80.83,Non-AC,1.0,3.0,30.9,9,-1
PMPML-41,Express,Wagholi,Hinjewadi,18.21,66.0,118,27.5,Sat,Morning,8.0,Rainy,8.0,19.0,0.95,High,1.0,32.42,59.59,Non-AC,12.0,1.0,29.48,8,52
PMPML-15,Express,Hinjewadi,Katraj,2.62,44.0,52,14.72,Sun,Morning,67.0,Cloudy,0.0,18.0,0.82,Low,0.0,32.76,27.75,Electric,7.0,4.0,38.69,3,8
PMPML-46,Local,Wagholi,Katraj,22.04,68.0,62,23.49,Sat,Night,36.0,Rainy,13.0,15.0,0.17,Low,0.0,23.84,35.86,AC,19.0,0.0,34.15,4,-6
PMPML-36,Local,Kothrud,Aundh,7.01,19.0,34,33.14,Fri,Afternoon,45.0,Cloudy,12.0,14.0,0.2,Medium,1.0,36.17,61.01,Electric,19.0,1.0,23.57,8,15
PMPML-12,Local,Viman Nagar,Viman Nagar,24.19,59.0,96,34.52,Mon,Morning,34.0,Cloudy,0.0,13.0,0.31,High,0.0,34.31,71.46,AC,14.0,2.0,14.34,8,37
PMPML-28,Shuttle,Kothrud,Shivaji Nagar,8.81,71.0,109,41.15,Fri,Night,37.0,Rainy,11.0,7.0,0.23,Medium,0.0,18.55,41.23,Electric,16.0,2.0,19.52,9,38
PMPML-24,Shuttle,Baner,Aundh,5.17,82.0,13,38.92,Tue,Morning,12.0,Cloudy,13.0,15.0,0.8,Medium,0.0,22.03,91.3,Electric,11.0,0.0,13.38,1,-69
PMPML-36,Shuttle,Aundh,Hadapsar,14.89,24.0,40,16.0,Sun,Evening,41.0,Cloudy,12.0,11.0,0.13,Low,0.0,14.03,66.22,AC,11.0,0.0,21.15,9,16
PMPML-3,Local,Hinjewadi,Hinjewadi,13.1,39.0,35,25.64,Thu,Morning,25.0,Clear,12.0,14.0,0.35,Medium,1.0,36.1,94.68,AC,15.0,2.0,27.81,6,-4
PMPML-45,Express,Shivaji Nagar,Hinjewadi,14.12,79.0,75,27.43,Sun,Morning,23.0,Rainy,11.0,4.0,0.95,Low,1.0,46.33,46.58,Non-AC,18.0,4.0,26.05,4,-4
PMPML-23,Express,Shivaji Nagar,Viman Nagar,11.23,53.0,25,19.83,Fri,Night,37.0,Cloudy,11.0,14.0,0.51,Medium,1.0,15.81,63.66,AC,4.0,3.0,14.96,8,-28
PMPML-35,Local,Wagholi,Shivaji Nagar,5.33,21.0,23,43.93,Fri,Night,26.0,Cloudy,14.0,19.0,0.74,Medium,1.0,20.1,47.21,Electric,14.0,3.0,28.82,4,2
PMPML-23,Local,Baner,Kharadi,24.25,34.0,104,24.94,Wed,Evening,69.0,Cloudy,11.0,5.0,0.5,High,0.0,12.62,62.82,AC,23.0,2.0,35.57,7,70
PMPML-7,Express,Wagholi,Shivaji Nagar,15.38,80.0,99,34.57,Mon,Night,36.0,Rainy,10.0,17.0,0.15,Low,1.0,16.23,42.36,Electric,9.0,0.0,37.59,6,19
PMPML-30,Shuttle,Hinjewadi,Hinjewadi,6.31,43.0,74,24.37,Sat,Evening,48.0,Cloudy,10.0,5.0,0.94,Low,0.0,44.33,38.69,Non-AC,23.0,4.0,37.92,1,31
PMPML-26,Express,Aundh,Hadapsar,3.16,73.0,95,41.12,Thu,Afternoon,15.0,Clear,8.0,14.0,0.94,Medium,1.0,45.69,21.01,Electric,1.0,0.0,39.8,0,22
PMPML-7,Express,Hadapsar,Shivaji Nagar,7.4,28.0,18,14.35,Mon,Morning,59.0,Cloudy,1.0,7.0,0.5,Low,0.0,38.96,98.56,AC,6.0,0.0,22.82,5,-10
PMPML-7,Shuttle,Kharadi,Baner,3.08,67.0,57,30.29,Wed,Morning,34.0,Rainy,4.0,8.0,0.27,Medium,0.0,22.26,45.51,Electric,16.0,4.0,8.81,2,-10
PMPML-48,Shuttle,Hadapsar,Hinjewadi,18.13,79.0,39,21.63,Tue,Evening,15.0,Rainy,10.0,15.0,0.35,High,0.0,30.53,58.67,AC,24.0,1.0,38.64,0,-40
PMPML-39,Express,Aundh,Kharadi,13.78,31.0,61,14.41,Sun,Morning,37.0,Clear,10.0,13.0,0.04,Medium,1.0,45.15,83.68,Electric,9.0,0.0,16.43,4,30
PMPML-2,Express,Baner,Kothrud,16.47,24.0,10,11.3,Fri,Morning,16.0,Rainy,14.0,3.0,0.67,Low,0.0,21.65,50.28,Electric,0.0,2.0,16.06,3,-14
PMPML-5,Local,Hinjewadi,Wagholi,24.17,51.0,35,42.11,Sun,Night,8.0,Rainy,4.0,10.0,0.4,Low,0.0,47.93,44.85,AC,13.0,2.0,18.81,3,-16
PMPML-18,Shuttle,Aundh,Hadapsar,19.36,43.0,82,16.48,Wed,Evening,12.0,Rainy,4.0,8.0,0.97,Low,1.0,19.13,26.4,Non-AC,20.0,0.0,22.6,3,39
PMPML-20,Express,Katraj,Shivaji Nagar,21.08,68.0,27,43.72,Sat,Afternoon,28.0,Rainy,0.0,9.0,0.1,Medium,1.0,42.15,31.23,AC,14.0,3.0,23.43,9,-41
PMPML-16,Shuttle,Hinjewadi,Hinjewadi,14.61,68.0,79,32.74,Thu,Morning,20.0,Clear,4.0,5.0,0.56,Low,0.0,44.34,47.47,Non-AC,7.0,1.0,7.69,3,11
PMPML-38,Local,Katraj,Aundh,14.94,35.0,10,23.13,Sun,Night,39.0,Clear,1.0,14.0,0.62,Medium,0.0,46.38,56.04,Non-AC,22.0,1.0,25.55,2,-25
PMPML-4,Express,Katraj,Katraj,10.74,78.0,66,25.96,Thu,Night,12.0,Cloudy,0.0,17.0,0.47,Medium,1.0,42.81,31.84,Electric,10.0,4.0,16.12,7,-12
PMPML-10,Local,Kothrud,Wagholi,17.52,58.0,98,28.85,Sun,Afternoon,32.0,Rainy,6.0,13.0,0.22,Low,1.0,11.66,65.94,AC,15.0,4.0,22.69,9,40
PMPML-7,Local,Kothrud,Viman Nagar,14.94,80.0,48,31.99,Sun,Morning,50.0,Cloudy,10.0,7.0,0.76,Medium,1.0,45.38,94.48,Electric,18.0,3.0,10.42,8,-32
PMPML-6,Shuttle,Katraj,Baner,24.04,87.0,28,16.81,Sun,Morning,62.0,Rainy,11.0,17.0,0.35,Medium,0.0,30.63,68.15,AC,6.0,4.0,24.47,6,-59
PMPML-16,Shuttle,Hinjewadi,Aundh,19.04,59.0,39,28.41,Wed,Morning,79.0,Clear,0.0,18.0,0.3,Low,1.0,12.25,31.95,Electric,18.0,2.0,35.93,8,-20
PMPML-17,Express,Kothrud,Wagholi,16.24,81.0,98,15.12,Mon,Morning,34.0,Rainy,14.0,7.0,0.04,High,0.0,34.0,42.57,Electric,4.0,4.0,23.52,6,17
PMPML-40,Shuttle,Shivaji Nagar,Wagholi,5.75,68.0,89,21.89,Wed,Afternoon,43.0,Cloudy,7.0,5.0,0.57,Medium,1.0,20.01,41.73,AC,20.0,3.0,19.32,1,21
PMPML-40,Express,Aundh,Viman Nagar,24.79,62.0,80,19.17,Thu,Morning,53.0,Cloudy,11.0,10.0,0.31,Low,1.0,16.22,25.65,Electric,9.0,3.0,21.56,0,18
PMPML-30,Shuttle,Wagholi,Shivaji Nagar,2.31,61.0,70,16.05,,Evening,67.0,Cloudy,12.0,14.0,0.67,Medium,0.0,12.01,67.83,AC,10.0,1.0,32.07,7,9
PMPML-48,Local,Baner,Katraj,12.22,36.0,107,44.71,Wed,Night,74.0,Clear,11.0,19.0,0.4,Low,1.0,30.33,84.99,AC,17.0,3.0,13.04,8,71
PMPML-36,Express,Shivaji Nagar,Baner,6.21,23.0,54,24.93,Wed,Evening,63.0,Rainy,11.0,9.0,0.96,Medium,1.0,10.7,76.48,AC,15.0,2.0,8.31,8,31
PMPML-41,Express,Baner,Hadapsar,24.28,26.0,35,24.96,Mon,Morning,61.0,Rainy,11.0,6.0,0.53,Low,1.0,41.72,65.66,AC,13.0,4.0,28.75,9,9
PMPML-50,Express,Shivaji Nagar,Katraj,4.15,77.0,82,34.75,Mon,Afternoon,59.0,Rainy,12.0,16.0,0.84,Medium,1.0,20.27,59.34,AC,24.0,1.0,14.52,0,5
PMPML-3,Shuttle,Aundh,Hadapsar,14.69,80.0,22,23.14,Tue,Afternoon,18.0,Cloudy,2.0,6.0,0.88,Medium,1.0,36.16,52.79,Non-AC,20.0,4.0,12.43,1,-58
PMPML-6,Express,Hadapsar,Hadapsar,20.89,64.0,82,22.54,Thu,Evening,71.0,Clear,13.0,15.0,0.03,Medium,0.0,41.3,20.56,Non-AC,2.0,0.0,27.76,2,18
PMPML-32,Express,Katraj,Hinjewadi,22.77,11.0,87,25.03,Mon,Morning,35.0,Cloudy,0.0,16.0,0.72,High,1.0,17.73,99.17,Electric,9.0,0.0,5.74,7,76
PMPML-35,Express,Viman Nagar,Kharadi,13.72,41.0,82,11.37,Tue,Night,69.0,Clear,8.0,7.0,0.81,Low,1.0,30.32,99.25,AC,5.0,4.0,38.73,1,41
PMPML-15,Express,Baner,Viman Nagar,15.47,12.0,46,17.63,Mon,Night,43.0,Clear,12.0,8.0,0.05,Low,0.0,32.75,58.48,AC,1.0,4.0,21.37,9,34
PMPML-32,Local,Kharadi,Aundh,6.77,89.0,71,13.98,Thu,Afternoon,40.0,Clear,11.0,17.0,0.78,Low,0.0,41.82,24.66,Non-AC,19.0,0.0,29.02,5,-18
PMPML-34,Local,Kothrud,Baner,13.68,81.0,94,31.36,Wed,Night,18.0,Rainy,2.0,18.0,0.97,Low,1.0,12.33,71.64,Non-AC,8.0,4.0,10.14,6,13
PMPML-30,Shuttle,Aundh,Hinjewadi,22.32,69.0,66,37.21,Thu,Afternoon,69.0,Clear,14.0,8.0,0.63,Low,0.0,24.01,25.16,Non-AC,1.0,1.0,11.94,0,-3
PMPML-25,Shuttle,Katraj,Baner,11.02,63.0,22,23.88,Sat,Morning,65.0,Clear,11.0,19.0,0.71,Low,1.0,30.71,78.5,AC,14.0,0.0,9.68,7,-41
PMPML-32,Shuttle,Wagholi,Wagholi,8.86,70.0,45,13.95,Sat,Night,11.0,Cloudy,3.0,14.0,0.82,Medium,1.0,34.6,86.57,AC,11.0,2.0,15.23,8,-25
PMPML-10,Express,Kharadi,Baner,12.54,48.0,32,41.5,Wed,Evening,50.0,Cloudy,12.0,15.0,0.91,Low,1.0,36.11,48.19,AC,5.0,0.0,6.44,4,-16
PMPML-24,Shuttle,Wagholi,Kothrud,4.11,68.0,32,43.94,Sun,Morning,52.0,Rainy,6.0,8.0,0.96,Low,0.0,34.45,40.52,Non-AC,20.0,4.0,5.81,3,-36
PMPML-21,Shuttle,Kharadi,Aundh,24.91,38.0,25,41.8,Thu,Afternoon,6.0,Clear,12.0,5.0,0.02,High,0.0,30.87,36.38,Electric,2.0,3.0,25.05,5,-13
PMPML-44,Express,Katraj,Kharadi,11.36,73.0,20,27.54,Tue,Afternoon,37.0,Clear,6.0,17.0,0.17,High,0.0,35.78,78.21,Electric,5.0,4.0,16.32,4,-53
PMPML-17,Local,Shivaji Nagar,Aundh,17.73,69.0,27,19.81,Sat,Night,41.0,Rainy,11.0,8.0,0.59,Medium,0.0,29.72,72.33,Non-AC,5.0,1.0,10.33,7,-42
PMPML-44,Express,Hinjewadi,Aundh,10.45,68.0,95,44.44,Sun,Morning,53.0,Cloudy,9.0,17.0,0.12,Low,1.0,30.82,46.59,Electric,5.0,3.0,35.13,2,27
PMPML-30,Shuttle,Katraj,Hadapsar,7.29,54.0,63,30.76,Mon,Afternoon,35.0,Cloudy,1.0,17.0,0.93,High,0.0,42.26,32.22,Non-AC,17.0,4.0,8.97,5,9
PMPML-27,Express,Katraj,Kothrud,5.4,12.0,96,35.2,Wed,Morning,37.0,Clear,8.0,6.0,0.84,High,1.0,14.96,84.55,Electric,2.0,3.0,23.19,4,84
PMPML-35,Express,Kothrud,Baner,6.61,61.0,69,43.33,Wed,Night,43.0,Clear,14.0,5.0,0.39,Medium,0.0,36.27,22.55,AC,19.0,2.0,32.74,3,8
PMPML-18,Shuttle,Aundh,Viman Nagar,11.83,25.0,36,41.44,Sun,Afternoon,25.0,Clear,6.0,4.0,0.62,Low,1.0,44.74,30.82,Electric,24.0,4.0,29.32,0,11
PMPML-43,Local,Aundh,Katraj,24.25,67.0,67,35.23,Wed,Evening,16.0,Rainy,13.0,11.0,0.41,Low,0.0,43.62,56.1,AC,23.0,3.0,15.37,2,0
PMPML-21,Local,Aundh,Hinjewadi,18.43,66.0,51,41.38,Wed,Morning,34.0,Clear,2.0,15.0,0.35,Low,1.0,40.41,90.48,Non-AC,4.0,4.0,6.84,7,-15
PMPML-26,Shuttle,Kharadi,Hadapsar,15.31,70.0,106,29.24,Wed,Night,7.0,Cloudy,11.0,6.0,0.35,Medium,1.0,28.94,39.53,Non-AC,7.0,4.0,9.73,4,36
PMPML-12,Local,Shivaji Nagar,Katraj,11.19,69.0,24,16.95,Fri,Night,57.0,Rainy,3.0,3.0,0.46,High,1.0,19.3,99.59,Non-AC,14.0,1.0,12.0,6,-45
PMPML-14,Local,Aundh,Hadapsar,3.21,25.0,75,18.07,Sun,Evening,41.0,Rainy,6.0,4.0,0.86,Low,0.0,32.95,55.48,AC,8.0,4.0,31.22,5,50
PMPML-6,Shuttle,Katraj,Viman Nagar,11.79,66.0,16,34.81,Sat,Afternoon,35.0,Cloudy,9.0,3.0,0.87,Low,1.0,18.4,23.16,Electric,17.0,1.0,26.77,4,-50
PMPML-41,Local,Hinjewadi,Baner,12.56,75.0,17,44.75,Wed,Afternoon,58.0,Cloudy,7.0,3.0,0.34,Low,0.0,44.38,59.22,Electric,13.0,2.0,16.39,5,-58
PMPML-18,Express,Baner,Kothrud,22.57,13.0,33,16.63,Wed,Afternoon,7.0,Rainy,7.0,16.0,0.6,High,1.0,19.59,39.73,AC,19.0,1.0,18.87,7,20
PMPML-46,Shuttle,Aundh,Hinjewadi,20.92,86.0,75,17.62,Wed,Afternoon,25.0,Rainy,9.0,15.0,0.46,Low,0.0,14.09,53.68,Non-AC,19.0,1.0,21.53,2,-11
PMPML-44,Shuttle,Baner,Aundh,5.28,86.0,78,30.93,Sat,Morning,60.0,Cloudy,4.0,3.0,0.09,Medium,1.0,24.67,84.81,Electric,13.0,4.0,6.76,0,-8
PMPML-20,Local,Kharadi,Shivaji Nagar,11.94,28.0,56,38.46,Thu,Afternoon,57.0,Clear,8.0,12.0,0.95,Low,1.0,11.9,98.8,Electric,13.0,0.0,20.81,4,28
PMPML-44,Express,Shivaji Nagar,Katraj,9.9,10.0,46,24.53,Tue,Evening,23.0,Rainy,0.0,7.0,0.34,High,1.0,23.69,71.31,AC,0.0,3.0,32.78,8,36
PMPML-10,Express,Katraj,Hinjewadi,4.32,17.0,37,12.94,Fri,Afternoon,5.0,Rainy,10.0,14.0,0.76,Low,0.0,36.22,27.16,AC,3.0,2.0,10.15,5,20
PMPML-11,Local,Hinjewadi,Shivaji Nagar,2.06,72.0,107,22.04,Mon,Morning,50.0,Rainy,2.0,6.0,0.52,Low,0.0,31.1,54.65,AC,4.0,2.0,32.7,0,35
PMPML-24,Express,Katraj,Hinjewadi,2.55,85.0,26,39.4,Tue,Afternoon,54.0,Clear,7.0,15.0,0.85,Medium,0.0,41.93,77.83,Electric,11.0,3.0,31.38,7,-59
PMPML-32,Shuttle,Baner,Kharadi,20.7,74.0,55,21.58,Thu,Morning,18.0,Rainy,6.0,8.0,0.22,Low,0.0,30.63,47.19,AC,14.0,2.0,19.79,3,-19
PMPML-49,Local,Katraj,Kharadi,5.76,31.0,73,38.58,Fri,Afternoon,68.0,Cloudy,7.0,17.0,0.72,Low,0.0,35.55,83.54,Non-AC,23.0,0.0,29.95,0,42
PMPML-11,Local,Shivaji Nagar,Wagholi,6.64,88.0,98,11.21,Tue,Morning,45.0,Clear,8.0,14.0,0.54,Medium,1.0,36.48,59.56,Electric,0.0,2.0,34.33,0,10
PMPML-33,Shuttle,Hadapsar,Kharadi,20.01,43.0,27,37.75,Wed,Evening,59.0,Clear,11.0,13.0,0.56,Low,0.0,42.8,77.0,Electric,23.0,3.0,18.1,2,-16
PMPML-6,Shuttle,Aundh,Katraj,4.8,24.0,32,20.16,Wed,Night,8.0,Cloudy,0.0,3.0,0.41,Low,0.0,18.9,30.55,Electric,11.0,4.0,33.04,5,8
PMPML-30,Local,Kothrud,Kothrud,20.56,77.0,73,26.41,Thu,Night,9.0,Rainy,7.0,15.0,0.06,Medium,1.0,20.82,60.13,Non-AC,21.0,1.0,16.98,5,-4
PMPML-1,Express,Shivaji Nagar,Shivaji Nagar,8.85,13.0,47,31.94,Mon,Morning,77.0,Clear,6.0,6.0,0.25,Low,0.0,34.45,59.92,Electric,15.0,4.0,18.48,8,34
PMPML-9,Local,Katraj,Viman Nagar,12.42,51.0,20,18.59,Fri,Afternoon,72.0,Rainy,4.0,19.0,0.37,Low,1.0,33.28,95.64,Electric,24.0,2.0,27.39,6,-31
PMPML-46,Shuttle,Katraj,Viman Nagar,21.61,50.0,99,25.72,Thu,Evening,38.0,Cloudy,10.0,7.0,0.89,Medium,0.0,16.94,42.79,Non-AC,12.0,1.0,14.64,6,49
PMPML-32,Shuttle,Kothrud,Hadapsar,20.78,57.0,80,28.99,Fri,Afternoon,40.0,Clear,2.0,14.0,0.88,Low,1.0,49.89,84.85,Electric,13.0,3.0,32.08,3,23
PMPML-41,Express,Shivaji Nagar,Wagholi,3.46,44.0,22,37.97,Fri,Night,17.0,Clear,4.0,9.0,0.35,Medium,0.0,20.09,97.22,Electric,22.0,1.0,6.1,7,-22
PMPML-11,Local,Hinjewadi,Wagholi,8.37,80.0,26,27.98,Fri,Morning,63.0,Clear,11.0,7.0,0.85,High,1.0,25.44,70.49,Non-AC,10.0,1.0,28.05,1,-54
PMPML-28,Local,Kothrud,Aundh,21.24,44.0,112,10.6,Fri,Night,70.0,Cloudy,9.0,14.0,0.68,High,1.0,45.19,26.26,AC,15.0,0.0,8.25,1,68
PMPML-34,Local,Kothrud,Katraj,5.97,15.0,74,28.05,Tue,Evening,31.0,Rainy,10.0,4.0,0.19,Medium,1.0,47.19,78.66,AC,9.0,4.0,8.64,4,59
PMPML-39,Local,Hadapsar,Hadapsar,9.23,20.0,101,38.73,Mon,Night,47.0,Clear,5.0,10.0,0.91,High,1.0,40.56,57.91,Non-AC,10.0,3.0,16.19,6,81
PMPML-48,Local,Baner,Hinjewadi,18.59,78.0,63,27.59,Sat,Evening,60.0,Cloudy,7.0,12.0,0.08,Low,0.0,49.02,79.61,AC,1.0,1.0,32.41,9,-15
PMPML-40,Express,Baner,Baner,24.51,84.0,23,34.6,Sat,Afternoon,42.0,Rainy,9.0,14.0,0.25,Low,0.0,45.49,23.74,AC,14.0,0.0,39.05,0,-61
PMPML-42,Local,Viman Nagar,Hadapsar,16.49,28.0,117,33.28,Sat,Night,19.0,Clear,7.0,19.0,0.04,High,1.0,44.48,59.23,Non-AC,5.0,0.0,9.58,2,89
PMPML-19,Express,Kharadi,Aundh,4.48,42.0,106,41.48,Fri,Evening,49.0,Clear,10.0,3.0,0.73,High,1.0,21.89,76.04,AC,24.0,4.0,15.41,7,64
PMPML-35,Shuttle,Viman Nagar,Kharadi,12.44,82.0,84,37.76,Thu,Morning,76.0,Rainy,9.0,9.0,0.78,Low,1.0,26.46,38.8,Non-AC,6.0,1.0,18.23,7,2
PMPML-39,Shuttle,Shivaji Nagar,Wagholi,9.25,75.0,35,36.25,Thu,Night,44.0,Rainy,5.0,10.0,0.79,High,0.0,20.04,80.26,Electric,0.0,3.0,33.79,1,-40
PMPML-50,Express,Wagholi,Katraj,5.34,33.0,28,29.32,Thu,Afternoon,7.0,Rainy,13.0,15.0,0.41,Low,1.0,15.03,27.13,Electric,7.0,0.0,34.24,2,-5
